openalex_id,doi,title,publication_year,publication_date,work_type,cited_by_count,is_open_access,has_pdf,pdf_url,oa_url,landing_page_url,source_display_name,authors,institutions,countries,keywords,concepts,abstract,search_text,research_track,theme,source_url
https://openalex.org/W1987988199,https://doi.org/10.1175/2008jcli2592.1,Changes in Continental Freshwater Discharge from 1948 to 2004,2008,2008-12-03,article,958,True,True,https://scholarworks.wm.edu/cgi/viewcontent.cgi?article=2966&context=vimsarticles,https://scholarworks.wm.edu/cgi/viewcontent.cgi?article=2966&context=vimsarticles,https://doi.org/10.1175/2008jcli2592.1,Journal of Climate,Aiguo Dai|Taotao Qian|Kevin E. Trenberth|John D. Milliman,NSF National Center for Atmospheric Research|William & Mary,US,Streamflow|Surface runoff|Discharge|Environmental science|Climatology|Precipitation|Rain gauge|Continental shelf|Hydrology (agriculture)|Drainage basin|Oceanography|Geology,Streamflow|Surface runoff|Discharge|Environmental science|Climatology|Precipitation|Rain gauge|Continental shelf|Hydrology (agriculture)|Drainage basin|Oceanography|Geology,"Abstract A new dataset of historical monthly streamflow at the farthest downstream stations for the world’s 925 largest ocean-reaching rivers has been created for community use. Available new gauge records are added to a network of gauges that covers ∼80 × 106 km2 or ∼80% of global ocean-draining land areas and accounts for about 73% of global total runoff. For most of the large rivers, the record for 1948–2004 is fairly complete. Data gaps in the records are filled through linear regression using streamflow simulated by a land surface model [Community Land Model, version 3 (CLM3)] forced with observed precipitation and other atmospheric forcings that are significantly (and often strongly) correlated with the observed streamflow for most rivers. Compared with previous studies, the new dataset has improved homogeneity and enables more reliable assessments of decadal and long-term changes in continental freshwater discharge into the oceans. The model-simulated runoff ratio over drainage areas with and without gauge records is used to estimate the contribution from the areas not monitored by the gauges in deriving the total discharge into the global oceans. Results reveal large variations in yearly streamflow for most of the world’s large rivers and for continental discharge, but only about one-third of the top 200 rivers (including the Congo, Mississippi, Yenisey, Paraná, Ganges, Columbia, Uruguay, and Niger) show statistically significant trends during 1948–2004, with the rivers having downward trends (45) outnumbering those with upward trends (19). The interannual variations are correlated with the El Niño–Southern Oscillation (ENSO) events for discharge into the Atlantic, Pacific, Indian, and global ocean as a whole. For ocean basins other than the Arctic, and for the global ocean as a whole, the discharge data show small or downward trends, which are statistically significant for the Pacific (−9.4 km3 yr−1). Precipitation is a major driver for the discharge trends and large interannual-to-decadal variations. Comparisons with the CLM3 simulation suggest that direct human influence on annual streamflow is likely small compared with climatic forcing during 1948–2004 for most of the world’s major rivers. For the Arctic drainage areas, upward trends in streamflow are not accompanied by increasing precipitation, especially over Siberia, based on available data, although recent surface warming and associated downward trends in snow cover and soil ice content over the northern high latitudes contribute to increased runoff in these regions. The results are qualitatively consistent with climate model projections but contradict an earlier report of increasing continental runoff during the recent decades based on limited records.",Upper Parana river hydrology,n2_hidrologia_ana_hidroweb_parana_grande_paranaiba_tiete_sucuriu,Comportamento dos rios,https://scholarworks.wm.edu/cgi/viewcontent.cgi?article=2966&context=vimsarticles
https://openalex.org/W1979495731,https://doi.org/10.1590/s1519-69842008000500019,Dams and the fish fauna of the Neotropical region: impacts and management related to diversity and fisheries,2008,2008-11-01,review,779,True,True,https://www.scielo.br/j/bjb/a/5ycwcWLBLM6jN9gMQMcysdK/?lang=en&format=pdf,https://www.scielo.br/j/bjb/a/5ycwcWLBLM6jN9gMQMcysdK/?lang=en&format=pdf,https://doi.org/10.1590/s1519-69842008000500019,Brazilian Journal of Biology,Ângelo Antônio Agostinho|FM. Pelicice|Luiz Carlos Gomes,Universidade Estadual de Maringá|Universidade Federal do Tocantins,BR,Habitat|Species richness|Biota|Fauna|Ecology|River ecosystem|Fishery|Biology,Habitat|Species richness|Biota|Fauna|Ecology|River ecosystem|Fishery|Biology,"Reservoirs have been built in almost all of the hydrographic basins of Brazil. Their purposes include water supply for cities, irrigation and mainly, generation of electricity. There are more than 700 large dams and associated reservoirs in the large rivers of the country. These reservoirs favor local and regional economic development, but they also bring serious and irreversible alterations in the natural hydrologic regime of rivers, affecting habitat quality and the dynamics of the biota. In the impounded area, the main impact is the change from lotic to lentic water, which influences aquatic fauna, including fishes. Impacts of reservoirs present relevant spatiotemporal variations. Immediately after reservoir formation, fish species richness usually increases due to incorporation of surrounding habitats, but richness decreases as reservoirs age. However, impacts downstream of dams appear to be similar or stronger than those that occur within the reservoir. Dams promote discharge control, altering the seasonal cycles of floods. These effects are augmented when dams are constructed in cascades. Therefore, dams profoundly influence composition and structure of fish assemblages. Most affected species are the rheophilics and long distance migratory that require distinct habitats to fulfill their life cycles. Populations of migratory species may collapse or even disappear in intensely regulated stretches. Management actions taken to minimize impacts of dams in Brazil historically considered construction of fish passages, fishery control and stocking. The results of these actions are questionable and/or with clear failures. In this paper, we give emphasis to the Paraná River basin, the most affected by dams in Brazil. We describe some patterns in the alteration and decline in fish diversity in areas influenced by dams. We also discuss negative consequences in the fishery and ecosystems functioning. Finally, we argue the relevance and the success of the management actions taken and present some suggestions to improve conservation of the ichthyofauna in South American basins influenced by dams.",Upper Parana reservoirs operation,n2_operacao_reservatorios_ons_sar,Comportamento dos rios,https://www.scielo.br/j/bjb/a/5ycwcWLBLM6jN9gMQMcysdK/?lang=en&format=pdf
https://openalex.org/W2030583748,https://doi.org/10.1093/icb/33.6.599,Freshwater Bivalve Extinctions (Mollusca: Unionoida): A Search for Causes,1993,1993-12-01,article,550,True,True,https://academic.oup.com/icb/article-pdf/33/6/599/6053784/33-6-599.pdf,https://academic.oup.com/icb/article-pdf/33/6/599/6053784/33-6-599.pdf,https://doi.org/10.1093/icb/33.6.599,American Zoologist,Arthur E. Bogan,Carnegie Museum of Natural History,US,Endangered species|Fauna|Ecology|Threatened species|Extinction (optical mineralogy)|Local extinction|Geography|Fishery|Habitat|Biology|Biological dispersal|Population,Endangered species|Fauna|Ecology|Threatened species|Extinction (optical mineralogy)|Local extinction|Geography|Fishery|Habitat|Biology|Biological dispersal|Population,"The freshwater bivalves (Mollusca: Order Unionoida) are classified in six families and about 165 genera worldwide. Worldwide rate of extinction of freshwater bivalves is poorly understood at this time. The North American freshwater fauna north of Mexico is represented by 297 taxa in two families. There are 19 taxa presumed extinct, 44 species listed or proposed as federally endangered, and there are another 69 species that may be endangered. A number of these endangered species are functionally extinct (individuals of a species surviving but not reproducing). Extinction of North American unionoid bivalves can be traced to impoundment and inundation of riffle habitat in major rivers such as the Ohio, Tennessee and Cumberland and Mobile Bay Basin. Damming resulted in the local loss of the bivalves' host fish. This loss of the obligate host fish, coupled with increased siltation, and various types of industrial and domestic pollution have resulted in the rapid decline in the unionoid bivalve fauna in North America. Freshwater communities in Europe have experienced numerous problems, some local unionoid populations have been extirpated, but no unionoid species are extinct. Three taxa from Israel are now reported as extinct. Other nations such as China that have problems with soil erosion and industrial pollution or have numerous dams on some of the rivers (e.g., South America: Rio Parana) are probably experiencing problems of local extirpation if not the extinction of their endemic freshwater bivalve fauna.",Upper Parana basin land use agriculture,n2_uso_solo_agro_queimadas_mapbiomas_inpe_ibge,Pressao territorial,https://academic.oup.com/icb/article-pdf/33/6/599/6053784/33-6-599.pdf
https://openalex.org/W2060747052,https://doi.org/10.1175/2007jhm944.1,Evaluation of TRMM Multisatellite Precipitation Analysis (TMPA) and Its Utility in Hydrologic Prediction in the La Plata Basin,2008,2008-08-01,article,495,True,True,https://journals.ametsoc.org/downloadpdf/journals/hydr/9/4/2007jhm944_1.pdf,https://journals.ametsoc.org/downloadpdf/journals/hydr/9/4/2007jhm944_1.pdf,https://doi.org/10.1175/2007jhm944.1,Journal of Hydrometeorology,Fengge Su|Yang Hong|Dennis P. Lettenmaier,University of Washington|Goddard Space Flight Center,US,Environmental science|Precipitation|Climatology|Streamflow|Structural basin|Forcing (mathematics)|Hydrological modelling|Satellite|Quantitative precipitation estimation|Drainage basin|Rain gauge|Meteorology,Environmental science|Precipitation|Climatology|Streamflow|Structural basin|Forcing (mathematics)|Hydrological modelling|Satellite|Quantitative precipitation estimation|Drainage basin|Rain gauge|Meteorology,"Abstract Satellite-based precipitation estimates with high spatial and temporal resolution and large areal coverage provide a potential alternative source of forcing data for hydrological models in regions where conventional in situ precipitation measurements are not readily available. The La Plata basin in South America provides a good example of a case where the use of satellite-derived precipitation could be beneficial. This study evaluates basinwide precipitation estimates from 9 yr (1998–2006) of Tropical Rainfall Measuring Mission (TRMM) Multisatellite Precipitation Analysis (TMPA; 3B42 V.6) through comparison with available gauged data and the Variable Infiltration Capacity (VIC) semidistributed hydrology model applied to the La Plata basin. In general, the TMPA estimates agreed well with the gridded gauge data at monthly time scales, most likely because of the monthly adjustment to gauges performed in TMPA. The agreement between TMPA and gauge precipitation estimates was reduced at daily time scales, particularly for high rain rates. The TMPA-driven hydrologic model simulations were able to capture the daily flooding events and to represent low flows, although peak flows tended to be biased upward. There was a good agreement between TMPA-driven simulated flows in terms of their reproduction of seasonal and interannual streamflow variability. This analysis shows that TMPA has potential for hydrologic forecasting in data-sparse regions.",Upper Parana basin Jupia,n1_geografia_bacia_jupia_ottobacias,Comportamento da bacia,https://journals.ametsoc.org/downloadpdf/journals/hydr/9/4/2007jhm944_1.pdf
https://openalex.org/W1989688946,https://doi.org/10.1111/j.1095-8649.2010.02684.x,Fish and aquatic habitat conservation in South America: a continental overview with emphasis on neotropical systems,2010,2010-06-01,article,421,True,True,http://repositorio.furg.br/handle/1/1948,http://repositorio.furg.br/handle/1/1948,https://doi.org/10.1111/j.1095-8649.2010.02684.x,Journal of Fish Biology,M. Barletta|Andrés J. Jaureguizar|Claudio Baigún|Nelson Ferreira Fontoura|Ângelo Antônio Agostinho|Vera Maria Fonseca de Almeida‐Val|Adalberto Luís Val|Rodrigo Augusto Torres|L. F. Jimenes‐Segura|Tommaso Giarrizzo|Nídia Noemi Fabré|Vandick da Silva Batista,Universidade Federal de Pernambuco|Comisión de Investigaciones Científicas|Instituto Nacional de Investigacion y Desarrollo Pesquero|Instituto Tecnológico de Chascomús|Pontifícia Universidade Católica do Rio Grande do Sul|Universidade Estadual de Maringá|Instituto Nacional de Pesquisas da Amazônia|Universidad de Antioquia|Universidade Federal do Pará|Universidade Federal de Alagoas|Alexander von Humboldt Biological Resources Research Institute|Universidade Federal do Paraná,BR|AR|CO,Habitat|Biodiversity|Habitat destruction|Overfishing|Mangrove|Ecology|Deforestation (computer science)|Fishery|Amazon rainforest|Indigenous|Geography|Biology,Habitat|Biodiversity|Habitat destruction|Overfishing|Mangrove|Ecology|Deforestation (computer science)|Fishery|Amazon rainforest|Indigenous|Geography|Biology,"Fish conservation in South America is a pressing issue. The biodiversity of fishes, just as with all other groups of plants and animals, is far from fully known. Continuing habitat loss may result in biodiversity losses before full species diversity is known. In this review, the main river basins of South America (Magdalena, Orinoco, Amazon and Paraná-La Plata system), together with key aquatic habitats (mangrove-fringed estuaries of the tropical humid, tropical semi-arid and subtropical regions) are analysed in terms of their characteristics and main concerns. Habitat loss was the main concern identified for all South American ecosystems. It may be caused by damming of rivers, deforestation, water pollution, mining, poor agricultural practice or inadequate management practice. Habitat loss has a direct consequence, which is a decrease in the availability of living resources, a serious social and economic issue, especially for South American nations which are all developing countries. The introduction of exotic species and overfishing were also identified as widespread across the continent and its main freshwater, coastal and marine ecosystems. Finally, suggestions are made to find ways to overcome these problems. The main suggestion is a change of paradigm and a new design for conservation actions, starting with integrated research and aiming at the co-ordinated and harmonized management of the main transboundary waters of the continent. The actions would be focused on habitat conservation and social rescue of the less well-off populations of indigenous and non-indigenous peoples. Energy and freshwater demands will also have to be rescaled in order to control habitat loss.",Upper Parana reservoirs operation,n2_operacao_reservatorios_ons_sar,Comportamento dos rios,http://repositorio.furg.br/handle/1/1948
https://openalex.org/W3129559616,https://doi.org/10.3389/frwa.2021.639204,"Extreme Drought in the Brazilian Pantanal in 2019–2020: Characterization, Causes, and Impacts",2021,2021-02-23,article,356,True,True,https://www.frontiersin.org/articles/10.3389/frwa.2021.639204/pdf,https://www.frontiersin.org/articles/10.3389/frwa.2021.639204/pdf,https://doi.org/10.3389/frwa.2021.639204,Frontiers in Water,José A. Marengo|Ana Paula Martins do Amaral Cunha|Luz Adriana Cuartas|Karinne Reis Deusdará Leal|Elisângela Broedel|Marcelo E. Seluchi|Camila Miranda Michelin|Cheila Flávia de Praga Baião|Eleazar Chuchón Ângulo|Elton Kleiton Albuquerque de Almeida|Marcos L. Kazmierczak|Nelson Pedro António Mateus,Universidade de São Paulo|Centro Nacional de Monitoramento e Alertas de Desastres Naturais|Universidade Estadual Paulista (Unesp)|Instituto Nacional de Pesquisas Espaciais,BR,Wetland|Geography|Amazon rainforest|Monsoon|Subtropics|Environmental science|Biodiversity|Ecosystem|Wet season|Ecology,Wetland|Geography|Amazon rainforest|Monsoon|Subtropics|Environmental science|Biodiversity|Ecosystem|Wet season|Ecology|Biology|Meteorology,"The Pantanal region in South America is one of the world's largest wetlands. Since 2019, the Pantanal has suffered a prolonged drought that has spelled disaster for the region, and subsequent fires have engulfed hundreds of thousands of hectares. The lack of rainfall during the summers of 2019 and 2020 was caused by reduced transport of warm and humid summer air from Amazonia into the Pantanal. Instead, a predominance of warmer and drier air masses from subtropical latitudes contributed to a scarcity of summer rainfall at the peak of the monsoon season. This led to prolonged extreme drought conditions across the region. This drought had severe impacts on the hydrology of the Pantanal. Hydrometric levels fell all along the Paraguay River. In 2020, river levels reached extremely low values, and in some sections of this river, transportation had to be restricted. Very low river levels affected the mobility of people and shipping of soybeans and minerals to the Atlantic Ocean by the Hidrovia -Paraná - Paraguai (Paraná-Paraguay Waterway). This study is directed to better understand the hydroclimatic aspects of the current drought in the Brazilian Pantanal and their impacts on natural and human systems. As a consequence of the drought, fires spread and affected natural biodiversity as well as the agribusiness and cattle ranching sectors. While fires had serious socioecological and economic consequences, we do not intend to investigate the effect of the downstream low-level waters on the Pantanal ecosystems or the drought in the risk of fire.",Upper Parana river hydrology,n2_hidrologia_ana_hidroweb_parana_grande_paranaiba_tiete_sucuriu,Comportamento dos rios,https://www.frontiersin.org/articles/10.3389/frwa.2021.639204/pdf
https://openalex.org/W2019388616,https://doi.org/10.1175/1525-7541(2002)003<0630:thcotl>2.0.co;2,The Hydrologic Cycle of the La Plata Basin in South America,2002,2002-12-01,article,272,True,True,https://journals.ametsoc.org/downloadpdf/journals/hydr/3/6/1525-7541_2002_003_0630_thcotl_2_0_co_2.pdf,https://journals.ametsoc.org/downloadpdf/journals/hydr/3/6/1525-7541_2002_003_0630_thcotl_2_0_co_2.pdf,https://doi.org/10.1175/1525-7541(2002)003<0630:thcotl>2.0.co;2,Journal of Hydrometeorology,Ernesto Hugo Berbery|Vicente Barros,"University of Maryland, College Park|University of Buenos Aires",US|AR,Tributary|Precipitation|Water cycle|Structural basin|Annual cycle|Environmental science|Streamflow|Climatology|Monsoon|Water resources|Drainage basin|Hydrology (agriculture),Tributary|Precipitation|Water cycle|Structural basin|Annual cycle|Environmental science|Streamflow|Climatology|Monsoon|Water resources|Drainage basin|Hydrology (agriculture),"The main components of the hydrologic cycle of the La Plata basin in southeastern South America are investigated using a combination of observations, satellite products, and National Centers for Environmental Prediction (NCEP)-National Center for Atmospheric Research (NCAR) global reanalyses. La Plata basin is second only to the Amazon basin in South America in river discharge and size and plays a critical role in the economies of the region. It is a primary factor in energy production, water resources, transportation, agriculture, and livestock.",Jupia reservoir Upper Parana basin,n1_geografia_bacia_jupia_ottobacias,Comportamento da bacia,https://journals.ametsoc.org/downloadpdf/journals/hydr/3/6/1525-7541_2002_003_0630_thcotl_2_0_co_2.pdf
https://openalex.org/W2118966552,https://doi.org/10.1029/91jb01590,The regional intraplate stress field in South America,1992,1992-07-30,article,210,False,False,,,https://doi.org/10.1029/91jb01590,Journal of Geophysical Research Atmospheres,Marcelo Assumpção,,,Intraplate earthquake|Geology|Seismology|Clockwise|Stress field|Subduction|Lithosphere|Plate tectonics|Extensional definition|Moment tensor|Focal mechanism|Asthenosphere,Intraplate earthquake|Geology|Seismology|Clockwise|Stress field|Subduction|Lithosphere|Plate tectonics|Extensional definition|Moment tensor|Focal mechanism|Asthenosphere,"A compilation of lithospheric stress directions for continental South America and the inferred major patterns of the regional intraplate stress field are presented. Stress orientations are based primarily on earthquake focal mechanisms and Quaternary fault slip inversion published in the literature. Four new focal mechanisms based on short‐period P wave modeling, and selected centroid‐moment‐tensor solutions (published by U.S. Geological Survey) consistent with P wave first motions at South American and other World‐Wide Standard Seismograph Network stations are also included in the data base. The observed patterns of intraplate stresses may be useful in constraining numerical models of the plate driving forces in the South American plate. In the Andean plateau (altitudes greater than 3000 m), N‐S extensional stresses predominate. E‐W compressional stresses are observed in the sub‐Andean and platform regions extending up to about 1000 km east of the Andes. The maximum horizontal stress ( SH max ) is uniformly oriented in the E‐W direction throughout western South America. Averages of the SH max direction at grid points spaced 2.5° were taken as representing the “regional” field. The E‐W direction of this regional field is not affected by the change of strike of the Andean chain nor by the contact of a flat subducted slab underneath. The regional SH max direction is oriented 15° more clockwise than the direction of the Nazca plate convergence. The difference between the regional SH max orientations and the absolute plate motion may be only about 6°. This may indicate that contact forces with the Nazca plate may not be the only major contributor to the intraplate stresses in western South America. The eastern limit of this Andean stress province seems to coincide with aseismic regions in the Upper Amazon basin and in the Parana basin. In the central Amazonian region, seismicity and stress data suggest a seismic province with N‐S compressional stresses. The origin of these stresses is not yet clearly understood but could possibly be related to lower crustal loading along the middle Amazon basin. In northeastern Brazil, seismicity is characterized by upper crustal strike‐slip earthquakes bordering the Potiguar marginal basin. A model is proposed for this region in which the stress field is the result of a superposition of regional E‐W compressional stresses and local extensional stresses (oriented perpendicular to the continental margin) possibly related to density contrasts and sediment loading in the continental shelf.",Upper Parana sediment,n3_sedimentos_turbidez_assoreamento_jupia,Sedimentos e turbidez,https://doi.org/10.1029/91jb01590
https://openalex.org/W2074819178,https://doi.org/10.1590/s1519-69842009000300025,"Limnology in the Upper Paraná River floodplain: large-scale spatial and temporal patterns, and the influence of reservoirs",2009,2009-06-01,article,203,True,True,https://www.scielo.br/j/bjb/a/tmspstsPphgrMVXsj9tSshn/?lang=en&format=pdf,https://www.scielo.br/j/bjb/a/tmspstsPphgrMVXsj9tSshn/?lang=en&format=pdf,https://doi.org/10.1590/s1519-69842009000300025,Brazilian Journal of Biology,MC. Roberto|NF. Santana|Sidinei Magela Thomaz,Universidade Estadual de Maringá,BR,Floodplain|Limnology|Ecology|Habitat|Biodiversity|Abiotic component|Water level|River ecosystem|Hydrology (agriculture)|Lake ecosystem|Ecosystem|Environmental science,Floodplain|Limnology|Ecology|Habitat|Biodiversity|Abiotic component|Water level|River ecosystem|Hydrology (agriculture)|Lake ecosystem|Ecosystem|Environmental science,"Knowledge of abiotic limnological factors is important to monitor changes caused by humans, and to explain the structure and dynamics of populations and communities in a variety of inland water ecosystems. In this study, we used a long term data-set (eight years) collected in 10 habitats with different features (river channels, and connected and isolated lakes) to describe the spatial and temporal patterns of some of the principal limnological factors. In general, the degree of connectivity of the lakes, together with the rivers to which the lakes are connected, were important determinants of their limnological characteristics. These differences are expected, because rivers entering the floodplain come from different geological regions and are subject to different human impacts. At large spatial scales, these differences contribute to the increased habitat diversity of the floodplain and thus to its high biodiversity. With regard to temporal variation, Secchi-disk transparency increased, and total phosphorus decreased in the Paraná River main channel during the last 20 years. Although these changes are directly attributed to the several reservoir cascades located upstream, the closing of the Porto Primavera dam in 1998 enhanced this effect. The increase in water transparency explains biotic changes within the floodplain. The lower-phosphorus Paraná River water probably dilutes concentrations of this element in the floodplain waterbodies during major floods, with future consequences for their productivity.",Upper Parana reservoirs operation,n2_operacao_reservatorios_ons_sar,Comportamento dos rios,https://www.scielo.br/j/bjb/a/tmspstsPphgrMVXsj9tSshn/?lang=en&format=pdf
https://openalex.org/W2467118517,https://doi.org/10.1016/j.scitotenv.2016.04.200,"Wetland loss due to land use change in the Lower Paraná River Delta, Argentina",2016,2016-06-29,article,185,True,True,https://ars.els-cdn.com/content/image/1-s2.0-S0048969716308993-fx1_lrg.jpg,https://ars.els-cdn.com/content/image/1-s2.0-S0048969716308993-fx1_lrg.jpg,https://doi.org/10.1016/j.scitotenv.2016.04.200,The Science of The Total Environment,Yanina V. Sica|Rubén D. Quintana|Volker C. Radeloff|Gregorio Gavier-Pizarro,Consejo Nacional de Investigaciones Científicas y Técnicas|National Agricultural Technology Institute|National Institute of Industrial Technology|National University of General San Martín|University of Wisconsin–Madison,AR|US,"Wetland|Marsh|Biodiversity|Land cover|Geography|Land use|Ecosystem services|Delta|River delta|Ecosystem|Land use, land-use change and forestry|Environmental science","Wetland|Marsh|Biodiversity|Land cover|Geography|Land use|Ecosystem services|Delta|River delta|Ecosystem|Land use, land-use change and forestry|Environmental science",,La Plata basin drought Parana,n2_clima_chuva_seca_jupia,Clima e variabilidade,https://ars.els-cdn.com/content/image/1-s2.0-S0048969716308993-fx1_lrg.jpg
